,eoclingo-lg=c-r=ijcai-l=f-smpc=t:le_enc,eoclingo-lg=c-r=minfly-l=f-smpc=t:le_enc,eoclingo-lg=c-r=minfly-l=h-smpc=t:le_enc,eoclingo-lg=c-r=minfly-l=t-smpc=t:le_enc,eoclingo-lg=c-r=nomin-l=f-smpc=t:le_enc,eoclingo-lg=c-r=nomin-l=h-smpc=t:le_enc,eoclingo-lg=c-r=nomin-l=t-smpc=t:le_enc,eoclingo-lg=c-r=ijcai-l=f-smpc=t:no_le,eoclingo-lg=c-r=minfly-l=f-smpc=t:no_le,eoclingo-lg=c-r=minfly-l=h-smpc=t:no_le,eoclingo-lg=c-r=minfly-l=t-smpc=t:no_le,eoclingo-lg=c-r=nomin-l=f-smpc=t:no_le,eoclingo-lg=c-r=nomin-l=h-smpc=t:no_le,eoclingo-lg=c-r=nomin-l=t-smpc=t:no_le,clingo,eoclingo-base-lg=c:no_le,eoclingo-base-lg=py:no_le,eowasp-base-lg=py:no_le,wasp,eoclingo-lg=c-r=minfly-l=f-smpc=f:le_enc,eoclingo-lg=c-r=minfly-l=h-smpc=f:le_enc,eoclingo-lg=c-r=minfly-l=t-smpc=f:le_enc,eoclingo-lg=c-r=nomin-l=f-smpc=f:le_enc,eoclingo-lg=c-r=nomin-l=h-smpc=f:le_enc,eoclingo-lg=c-r=nomin-l=t-smpc=f:le_enc,eoclingo-lg=py-r=nomin-l=f-smpc=t:no_le,eoclingo-lg=py-r=nomin-l=t-smpc=t:no_le,eoclingo-lg=py-r=nomin-l=h-smpc=t:no_le,eowasp-lg=py-r=nomin-l=f-smpc=t:no_le,eowasp-lg=py-r=nomin-l=t-smpc=t:no_le,eowasp-lg=py-r=nomin-l=h-smpc=t:no_le,eoclingo-lg=py-r=ijcai-l=f-smpc=t:no_le,eowasp-lg=py-r=ijcai-l=f-smpc=t:no_le
649,,,,,,,,24.077,24.545,24.195,22.235,23.272,22.446,22.133,,29.397,667.316,,,,,,,,,,,,,,,,
650,,,,,,,,24.187,24.936,24.357,22.353,23.386,22.801,22.138,,29.626,679.202,,,,,,,,,,,,,,,,
651,,,,,,,,24.395,24.975,24.372,22.844,23.446,22.841,22.455,,29.917,682.259,,,,,,,,,,,,,,,,
652,,,,,,,,24.429,25.03,24.465,22.881,23.846,23.055,22.968,,29.966,685.469,,,,,,,,,,,,,,,,
653,,,,,,,,24.434,25.031,24.492,23.157,23.937,23.358,23.107,,30.084,693.022,,,,,,,,,,,,,,,,
654,,,,,,,,24.469,25.22,24.942,23.287,23.996,23.505,23.397,,30.582,725.474,,,,,,,,,,,,,,,,
655,,,,,,,,24.512,25.375,25.039,23.322,24.094,23.521,23.759,,30.789,738.011,,,,,,,,,,,,,,,,
656,,,,,,,,25.036,25.489,25.149,23.37,24.127,23.867,23.857,,31.444,750.287,,,,,,,,,,,,,,,,
657,,,,,,,,25.44,25.605,25.19,23.848,24.324,23.93,23.987,,31.724,755.442,,,,,,,,,,,,,,,,
658,,,,,,,,25.497,25.652,25.411,23.88,24.403,23.947,24.004,,31.947,760.132,,,,,,,,,,,,,,,,
659,,,,,,,,25.611,25.97,25.435,23.885,24.455,24.041,24.048,,32.439,781.995,,,,,,,,,,,,,,,,
660,,,,,,,,25.622,26.215,25.537,23.889,25.191,24.166,24.057,,32.582,789.033,,,,,,,,,,,,,,,,
661,,,,,,,,26.146,26.325,25.554,23.912,25.219,24.255,24.075,,32.602,836.529,,,,,,,,,,,,,,,,
662,,,,,,,,26.323,26.594,25.967,23.94,25.282,24.362,24.092,,32.665,857.558,,,,,,,,,,,,,,,,
663,,,,,,,,26.502,26.616,26.056,24.164,25.296,24.372,24.289,,32.677,862.292,,,,,,,,,,,,,,,,
664,,,,,,,,26.564,26.956,26.084,24.178,25.5,24.401,24.368,,32.703,882.569,,,,,,,,,,,,,,,,
665,,,,,,,,26.599,27.07,26.196,24.337,25.534,24.434,24.384,,32.724,905.078,,,,,,,,,,,,,,,,
666,,,,,,,,26.696,27.107,26.374,24.467,25.628,24.497,24.491,,32.915,917.104,,,,,,,,,,,,,,,,
667,,,,,,,,27.289,27.319,26.745,24.472,26.002,24.534,24.534,,33.004,928.831,,,,,,,,,,,,,,,,
668,,,,,,,,27.595,27.579,27.207,24.609,26.21,25.031,24.986,,33.098,937.32,,,,,,,,,,,,,,,,
669,,,,,,,,27.701,27.85,27.215,25.157,26.339,25.232,25.075,,33.227,980.038,,,,,,,,,,,,,,,,
670,,,,,,,,27.873,28.13,27.289,25.422,26.502,25.427,25.113,,33.521,1042.119,,,,,,,,,,,,,,,,
671,,,,,,,,28.107,28.163,27.335,25.46,26.806,25.433,25.205,,33.728,1043.289,,,,,,,,,,,,,,,,
672,,,,,,,,28.135,28.18,27.364,25.502,26.864,25.625,25.492,,33.753,1066.251,,,,,,,,,,,,,,,,
673,,,,,,,,28.172,28.286,27.408,25.515,27.081,26.015,25.51,,33.786,1073.607,,,,,,,,,,,,,,,,
674,,,,,,,,28.239,28.41,27.574,25.519,27.189,26.112,25.592,,33.789,1075.627,,,,,,,,,,,,,,,,
675,,,,,,,,28.361,28.519,27.768,25.905,27.264,26.55,25.991,,33.871,1079.12,,,,,,,,,,,,,,,,
676,,,,,,,,28.457,28.566,27.779,25.96,27.323,26.875,26.019,,33.908,1079.875,,,,,,,,,,,,,,,,
677,,,,,,,,28.483,28.718,28.06,26.019,27.673,26.968,26.112,,34.3,1086.141,,,,,,,,,,,,,,,,
678,,,,,,,,28.671,28.767,28.127,26.142,27.675,27.14,26.287,,34.524,1088.346,,,,,,,,,,,,,,,,
679,,,,,,,,28.7,29.05,28.168,26.541,28.08,27.289,26.508,,34.716,1091.024,,,,,,,,,,,,,,,,
680,,,,,,,,28.748,29.073,28.291,26.661,28.135,27.642,26.526,,35.626,1105.646,,,,,,,,,,,,,,,,
681,,,,,,,,28.779,29.242,28.344,27.02,28.234,27.725,26.657,,35.815,1128.124,,,,,,,,,,,,,,,,
682,,,,,,,,29.201,29.257,28.355,27.046,28.242,28.021,27.087,,36.239,1152.851,,,,,,,,,,,,,,,,
683,,,,,,,,29.232,29.355,28.613,27.048,28.403,28.203,27.089,,36.242,1153.933,,,,,,,,,,,,,,,,
684,,,,,,,,29.314,29.454,28.871,27.05,28.405,28.231,27.134,,36.822,1156.09,,,,,,,,,,,,,,,,
685,,,,,,,,29.528,29.507,29.182,27.648,28.595,28.352,27.214,,37.081,1174.207,,,,,,,,,,,,,,,,
686,,,,,,,,29.537,29.511,29.194,27.694,28.649,28.353,27.229,,37.405,,,,,,,,,,,,,,,,,
687,,,,,,,,29.743,29.719,29.256,28.225,28.771,28.588,27.259,,37.546,,,,,,,,,,,,,,,,,
688,,,,,,,,29.8,29.838,29.257,28.406,28.796,28.636,27.623,,37.658,,,,,,,,,,,,,,,,,
689,,,,,,,,29.981,29.841,29.351,28.664,29.163,28.657,27.631,,37.75,,,,,,,,,,,,,,,,,
690,,,,,,,,30.079,29.854,29.512,29.039,29.275,28.719,27.644,,38.044,,,,,,,,,,,,,,,,,
691,,,,,,,,30.176,29.893,29.691,29.083,29.476,28.77,27.93,,38.339,,,,,,,,,,,,,,,,,
692,,,,,,,,30.299,30.264,29.704,29.245,29.482,29.28,28.011,,38.458,,,,,,,,,,,,,,,,,
693,,,,,,,,30.537,30.34,29.802,29.266,29.587,29.321,28.166,,38.489,,,,,,,,,,,,,,,,,
694,,,,,,,,31.385,30.386,30.416,29.445,29.673,29.361,28.266,,38.697,,,,,,,,,,,,,,,,,
695,,,,,,,,31.4,30.492,30.815,29.456,29.738,29.471,28.45,,38.887,,,,,,,,,,,,,,,,,
696,,,,,,,,31.601,30.62,31.408,29.564,29.879,29.51,28.608,,39.004,,,,,,,,,,,,,,,,,
697,,,,,,,,32.008,30.834,31.449,29.703,30.289,29.722,28.64,,39.115,,,,,,,,,,,,,,,,,
698,,,,,,,,32.262,30.857,31.493,29.709,30.376,29.791,28.733,,39.182,,,,,,,,,,,,,,,,,
699,,,,,,,,32.319,31.092,32.286,29.709,30.397,29.795,28.808,,39.191,,,,,,,,,,,,,,,,,
700,,,,,,,,32.475,31.146,32.391,29.728,30.431,29.992,29.176,,39.459,,,,,,,,,,,,,,,,,
701,,,,,,,,32.705,31.414,32.57,29.969,31.319,30.49,29.249,,39.482,,,,,,,,,,,,,,,,,
702,,,,,,,,32.786,31.446,32.864,29.998,32.153,31.297,29.258,,39.613,,,,,,,,,,,,,,,,,
703,,,,,,,,33.515,31.542,33.47,30.819,32.478,31.423,29.325,,39.839,,,,,,,,,,,,,,,,,
704,,,,,,,,33.83,32.227,33.681,31.568,32.831,31.493,29.429,,39.849,,,,,,,,,,,,,,,,,
705,,,,,,,,33.833,32.506,33.691,32.767,32.913,31.767,29.828,,40.05,,,,,,,,,,,,,,,,,
706,,,,,,,,34.48,32.525,34.144,32.908,32.936,31.817,29.851,,40.289,,,,,,,,,,,,,,,,,
707,,,,,,,,34.647,32.982,34.998,33.201,33.085,31.908,29.887,,40.359,,,,,,,,,,,,,,,,,
708,,,,,,,,35.042,34.29,35.509,33.227,33.263,32.234,30.434,,40.796,,,,,,,,,,,,,,,,,
709,,,,,,,,35.558,34.458,35.709,33.362,33.279,32.322,30.798,,40.829,,,,,,,,,,,,,,,,,
710,,,,,,,,35.627,34.682,35.721,33.428,33.68,32.678,30.82,,40.97,,,,,,,,,,,,,,,,,
711,,,,,,,,36.754,36.42,36.454,33.982,34.523,33.395,31.325,,41.103,,,,,,,,,,,,,,,,,
712,,,,,,,,37.03,36.701,36.506,34.254,35.64,33.457,32.131,,41.948,,,,,,,,,,,,,,,,,
713,,,,,,,,37.644,37.776,36.548,34.839,37.104,33.648,32.332,,42.314,,,,,,,,,,,,,,,,,
714,,,,,,,,37.694,37.777,36.654,35.003,37.638,33.759,32.504,,42.561,,,,,,,,,,,,,,,,,
715,,,,,,,,37.714,38.102,36.734,35.34,37.665,35.634,32.849,,42.622,,,,,,,,,,,,,,,,,
716,,,,,,,,38.116,38.571,37.669,36.068,37.673,36.285,33.079,,43.183,,,,,,,,,,,,,,,,,
717,,,,,,,,40.8,38.739,39.412,37.011,37.742,36.453,33.349,,43.435,,,,,,,,,,,,,,,,,
718,,,,,,,,40.819,38.769,39.904,37.839,37.843,37.952,33.522,,44.107,,,,,,,,,,,,,,,,,
719,,,,,,,,40.867,38.923,39.925,38.648,38.011,38.574,33.901,,44.189,,,,,,,,,,,,,,,,,
720,,,,,,,,40.925,40.628,40.237,38.675,38.962,38.716,34.064,,44.242,,,,,,,,,,,,,,,,,
721,,,,,,,,41.695,40.761,40.607,38.682,39.548,38.718,34.446,,44.325,,,,,,,,,,,,,,,,,
722,,,,,,,,41.886,40.912,40.976,38.686,39.621,38.816,35.086,,45.231,,,,,,,,,,,,,,,,,
723,,,,,,,,42.072,41.955,41.006,39.763,39.736,39.179,36.445,,45.318,,,,,,,,,,,,,,,,,
724,,,,,,,,43.043,41.969,41.915,40.782,39.779,39.759,37.533,,46.009,,,,,,,,,,,,,,,,,
725,,,,,,,,43.929,42.166,42.077,41.64,40.91,39.968,38.585,,46.064,,,,,,,,,,,,,,,,,
726,,,,,,,,44.005,42.855,42.777,41.67,40.912,40.719,38.651,,46.197,,,,,,,,,,,,,,,,,
727,,,,,,,,44.009,42.9,43.067,41.88,41.314,41.008,38.868,,46.478,,,,,,,,,,,,,,,,,
728,,,,,,,,44.066,42.919,44.005,42.748,42.217,41.684,39.363,,47.089,,,,,,,,,,,,,,,,,
729,,,,,,,,44.224,42.979,44.072,42.955,42.773,41.771,40.788,,47.174,,,,,,,,,,,,,,,,,
730,,,,,,,,44.812,43.058,44.078,43.004,42.975,41.846,41.738,,47.184,,,,,,,,,,,,,,,,,
731,,,,,,,,44.97,43.903,44.11,43.92,42.989,42.93,41.788,,48.157,,,,,,,,,,,,,,,,,
732,,,,,,,,45.013,44.024,44.894,45.097,44.017,43.001,41.844,,48.284,,,,,,,,,,,,,,,,,
733,,,,,,,,46.019,44.889,44.895,45.973,44.03,43.044,42.75,,50.529,,,,,,,,,,,,,,,,,
734,,,,,,,,47.472,45.067,45.002,46.002,44.211,43.914,42.953,,50.567,,,,,,,,,,,,,,,,,
735,,,,,,,,48.123,45.181,45.078,47.257,44.82,44.046,42.97,,50.645,,,,,,,,,,,,,,,,,
736,,,,,,,,48.38,46.166,45.403,48.144,44.881,45.265,43.033,,52.919,,,,,,,,,,,,,,,,,
737,,,,,,,,49.0,46.186,46.213,48.331,46.163,47.025,43.969,,53.776,,,,,,,,,,,,,,,,,
738,,,,,,,,49.261,46.995,47.308,49.051,46.227,47.257,44.015,,53.787,,,,,,,,,,,,,,,,,
739,,,,,,,,50.437,47.164,49.197,49.373,46.276,48.398,44.151,,53.795,,,,,,,,,,,,,,,,,
740,,,,,,,,50.486,50.254,49.24,50.162,46.689,48.479,45.188,,54.673,,,,,,,,,,,,,,,,,
741,,,,,,,,51.36,51.242,50.271,50.24,47.257,49.169,45.207,,55.815,,,,,,,,,,,,,,,,,
742,,,,,,,,51.776,52.393,50.462,50.342,48.204,50.494,46.059,,56.761,,,,,,,,,,,,,,,,,
743,,,,,,,,52.435,52.448,51.386,51.367,48.275,52.33,46.22,,57.942,,,,,,,,,,,,,,,,,
744,,,,,,,,52.559,52.522,51.452,52.444,48.361,52.37,47.161,,59.267,,,,,,,,,,,,,,,,,
745,,,,,,,,54.686,53.18,52.33,52.598,49.536,52.639,48.24,,60.782,,,,,,,,,,,,,,,,,
746,,,,,,,,54.695,53.358,52.477,53.441,51.173,53.503,50.445,,60.909,,,,,,,,,,,,,,,,,
747,,,,,,,,54.933,55.561,53.416,53.444,51.701,53.844,53.41,,61.175,,,,,,,,,,,,,,,,,
748,,,,,,,,55.496,55.62,54.317,54.598,52.848,53.861,53.908,,63.173,,,,,,,,,,,,,,,,,
749,,,,,,,,56.64,56.497,54.42,54.601,53.584,55.484,54.457,,64.081,,,,,,,,,,,,,,,,,
750,,,,,,,,57.067,57.558,54.799,54.627,54.586,55.686,54.601,,64.528,,,,,,,,,,,,,,,,,
751,,,,,,,,57.647,57.719,55.749,55.56,54.693,56.899,54.737,,66.135,,,,,,,,,,,,,,,,,
752,,,,,,,,57.816,57.851,56.484,55.594,58.495,57.566,55.405,,66.437,,,,,,,,,,,,,,,,,
753,,,,,,,,59.758,57.872,56.81,56.589,58.666,58.857,55.52,,67.184,,,,,,,,,,,,,,,,,
754,,,,,,,,59.85,58.949,59.562,57.741,59.968,60.961,55.608,,67.331,,,,,,,,,,,,,,,,,
755,,,,,,,,60.023,59.839,59.852,57.818,60.078,61.046,55.76,,74.001,,,,,,,,,,,,,,,,,
756,,,,,,,,60.318,62.036,60.816,58.647,60.607,62.083,55.813,,76.298,,,,,,,,,,,,,,,,,
757,,,,,,,,60.928,63.834,60.823,59.739,62.084,62.316,56.035,,76.708,,,,,,,,,,,,,,,,,
758,,,,,,,,61.43,66.244,61.067,60.95,62.112,62.601,56.549,,83.43,,,,,,,,,,,,,,,,,
759,,,,,,,,62.066,69.385,62.142,63.006,62.96,62.799,56.771,,90.739,,,,,,,,,,,,,,,,,
760,,,,,,,,62.746,73.481,63.0,63.115,63.307,63.064,57.478,,96.624,,,,,,,,,,,,,,,,,
761,,,,,,,,70.271,74.308,65.859,63.137,64.853,63.108,57.685,,139.374,,,,,,,,,,,,,,,,,
762,,,,,,,,73.753,77.64,99.889,63.823,64.88,63.423,59.763,,180.661,,,,,,,,,,,,,,,,,
763,,,,,,,,77.674,97.647,103.917,63.894,66.07,66.06,60.935,,232.304,,,,,,,,,,,,,,,,,
764,,,,,,,,80.418,102.88,104.011,71.322,67.042,67.304,60.947,,232.437,,,,,,,,,,,,,,,,,
765,,,,,,,,104.569,103.169,117.495,82.931,69.073,68.044,62.25,,251.2,,,,,,,,,,,,,,,,,
766,,,,,,,,105.098,127.52,129.655,89.235,70.396,69.155,66.715,,273.703,,,,,,,,,,,,,,,,,
767,,,,,,,,105.695,128.287,130.751,90.248,80.191,78.116,66.843,,334.694,,,,,,,,,,,,,,,,,
768,,,,,,,,107.759,129.022,131.39,96.183,105.92,80.365,68.73,,387.408,,,,,,,,,,,,,,,,,
769,,,,,,,,122.644,130.216,133.724,100.769,125.056,105.634,71.778,,415.06,,,,,,,,,,,,,,,,,
770,,,,,,,,124.588,142.936,143.723,101.77,130.103,119.583,93.073,,417.503,,,,,,,,,,,,,,,,,
771,,,,,,,,129.983,248.141,261.028,103.833,131.17,122.803,93.978,,528.725,,,,,,,,,,,,,,,,,
772,,,,,,,,158.484,258.001,266.087,104.935,132.226,125.887,101.36,,532.74,,,,,,,,,,,,,,,,,
773,,,,,,,,169.811,276.992,271.468,111.182,148.568,163.874,104.547,,555.134,,,,,,,,,,,,,,,,,
774,,,,,,,,171.849,291.284,277.887,111.313,199.976,199.318,108.765,,747.847,,,,,,,,,,,,,,,,,
775,,,,,,,,197.743,306.559,293.652,112.269,217.791,211.427,118.6,,832.269,,,,,,,,,,,,,,,,,
776,,,,,,,,197.888,307.38,296.723,115.402,264.745,249.61,120.183,,861.207,,,,,,,,,,,,,,,,,
777,,,,,,,,201.022,309.432,309.234,120.814,271.802,266.529,130.081,,976.117,,,,,,,,,,,,,,,,,
778,,,,,,,,247.092,316.719,320.699,122.905,274.843,271.632,132.296,,1028.065,,,,,,,,,,,,,,,,,
779,,,,,,,,247.6,342.045,347.341,123.774,281.929,293.126,134.051,,1033.8,,,,,,,,,,,,,,,,,
780,,,,,,,,252.661,351.283,391.88,124.033,283.386,319.502,153.085,,1068.612,,,,,,,,,,,,,,,,,
781,,,,,,,,264.669,371.624,410.2,130.604,286.151,324.505,153.835,,1116.495,,,,,,,,,,,,,,,,,
782,,,,,,,,271.924,405.189,431.628,131.401,314.162,324.735,154.088,,1159.011,,,,,,,,,,,,,,,,,
783,,,,,,,,284.618,487.278,482.722,133.87,322.471,329.987,154.153,,1169.677,,,,,,,,,,,,,,,,,
784,,,,,,,,287.465,488.828,506.876,139.46,325.231,336.128,155.309,,1200.379,,,,,,,,,,,,,,,,,
785,,,,,,,,293.899,505.275,525.792,147.181,325.837,337.283,157.539,,,,,,,,,,,,,,,,,,,
786,,,,,,,,301.512,518.858,536.278,161.912,330.881,340.767,161.871,,,,,,,,,,,,,,,,,,,
787,,,,,,,,308.769,538.919,541.304,165.782,337.667,364.531,170.05,,,,,,,,,,,,,,,,,,,
788,,,,,,,,317.058,549.837,545.547,198.762,344.027,380.289,182.94,,,,,,,,,,,,,,,,,,,
789,,,,,,,,334.646,584.402,576.943,199.62,356.41,380.777,183.916,,,,,,,,,,,,,,,,,,,
790,,,,,,,,336.432,614.682,586.721,199.992,361.404,402.854,191.283,,,,,,,,,,,,,,,,,,,
791,,,,,,,,338.397,617.095,589.664,200.988,380.042,409.187,206.679,,,,,,,,,,,,,,,,,,,
792,,,,,,,,377.59,619.525,607.183,201.95,391.575,411.256,220.776,,,,,,,,,,,,,,,,,,,
793,,,,,,,,385.97,631.841,613.222,203.103,401.615,418.809,227.451,,,,,,,,,,,,,,,,,,,
794,,,,,,,,394.946,635.112,634.684,205.43,426.224,427.367,228.189,,,,,,,,,,,,,,,,,,,
795,,,,,,,,404.897,638.854,638.66,209.855,438.346,441.017,228.2,,,,,,,,,,,,,,,,,,,
796,,,,,,,,437.864,657.559,646.399,211.494,469.205,470.903,231.511,,,,,,,,,,,,,,,,,,,
797,,,,,,,,442.819,667.917,647.562,231.802,502.613,476.892,243.051,,,,,,,,,,,,,,,,,,,
798,,,,,,,,518.928,699.703,670.77,232.433,526.553,477.311,244.491,,,,,,,,,,,,,,,,,,,
799,,,,,,,,521.1,732.304,691.378,253.623,555.953,522.102,246.317,,,,,,,,,,,,,,,,,,,
800,,,,,,,,533.091,740.286,692.624,254.19,560.651,528.746,256.08,,,,,,,,,,,,,,,,,,,
801,,,,,,,,542.962,791.967,743.967,260.166,565.886,554.232,262.234,,,,,,,,,,,,,,,,,,,
802,,,,,,,,544.747,888.445,753.323,264.279,566.987,554.233,262.648,,,,,,,,,,,,,,,,,,,
803,,,,,,,,560.509,965.138,892.293,265.202,569.521,558.473,268.651,,,,,,,,,,,,,,,,,,,
804,,,,,,,,563.053,1063.179,1032.553,268.19,593.435,560.405,278.172,,,,,,,,,,,,,,,,,,,
805,,,,,,,,580.57,1079.228,1036.22,273.651,609.107,568.07,280.166,,,,,,,,,,,,,,,,,,,
806,,,,,,,,585.848,1087.469,1057.607,275.132,615.374,571.316,282.019,,,,,,,,,,,,,,,,,,,
807,,,,,,,,600.851,1088.752,1077.486,276.937,622.695,579.526,284.908,,,,,,,,,,,,,,,,,,,
808,,,,,,,,601.841,1098.175,1105.641,281.811,628.206,601.682,290.921,,,,,,,,,,,,,,,,,,,
809,,,,,,,,602.984,1173.195,1156.818,306.574,634.729,617.24,306.421,,,,,,,,,,,,,,,,,,,
810,,,,,,,,606.114,,1199.602,322.757,636.074,637.517,317.364,,,,,,,,,,,,,,,,,,,
811,,,,,,,,624.063,,,327.315,646.196,642.895,317.812,,,,,,,,,,,,,,,,,,,
812,,,,,,,,631.477,,,327.343,657.271,646.54,317.822,,,,,,,,,,,,,,,,,,,
813,,,,,,,,632.407,,,330.684,682.152,663.864,323.838,,,,,,,,,,,,,,,,,,,
814,,,,,,,,653.463,,,332.793,684.523,670.051,337.21,,,,,,,,,,,,,,,,,,,
815,,,,,,,,676.872,,,342.066,713.298,686.641,338.094,,,,,,,,,,,,,,,,,,,
816,,,,,,,,702.447,,,352.497,713.465,690.664,338.525,,,,,,,,,,,,,,,,,,,
817,,,,,,,,730.887,,,366.953,713.798,734.215,346.49,,,,,,,,,,,,,,,,,,,
818,,,,,,,,736.307,,,379.827,734.622,752.246,347.972,,,,,,,,,,,,,,,,,,,
819,,,,,,,,747.636,,,398.806,757.619,780.393,349.052,,,,,,,,,,,,,,,,,,,
820,,,,,,,,762.874,,,406.97,793.466,793.115,356.112,,,,,,,,,,,,,,,,,,,
821,,,,,,,,789.653,,,411.834,796.535,808.695,359.561,,,,,,,,,,,,,,,,,,,
822,,,,,,,,806.874,,,424.578,834.471,842.082,368.005,,,,,,,,,,,,,,,,,,,
823,,,,,,,,833.47,,,433.562,865.588,842.907,374.197,,,,,,,,,,,,,,,,,,,
824,,,,,,,,846.189,,,440.662,874.218,855.767,378.458,,,,,,,,,,,,,,,,,,,
825,,,,,,,,850.287,,,483.889,890.15,858.386,389.513,,,,,,,,,,,,,,,,,,,
826,,,,,,,,851.012,,,492.62,906.139,877.148,407.933,,,,,,,,,,,,,,,,,,,
827,,,,,,,,860.807,,,512.796,912.968,899.596,408.278,,,,,,,,,,,,,,,,,,,
828,,,,,,,,884.768,,,518.835,928.355,900.562,419.973,,,,,,,,,,,,,,,,,,,
829,,,,,,,,887.541,,,538.517,953.549,931.63,432.469,,,,,,,,,,,,,,,,,,,
830,,,,,,,,893.4,,,541.267,954.487,956.295,443.12,,,,,,,,,,,,,,,,,,,
831,,,,,,,,1045.875,,,549.468,957.31,1034.697,464.491,,,,,,,,,,,,,,,,,,,
832,,,,,,,,1051.039,,,565.577,1060.112,1052.195,467.63,,,,,,,,,,,,,,,,,,,
833,,,,,,,,1071.805,,,628.074,1099.528,1060.056,508.827,,,,,,,,,,,,,,,,,,,
834,,,,,,,,1075.838,,,629.619,1100.331,1061.721,517.344,,,,,,,,,,,,,,,,,,,
835,,,,,,,,1076.433,,,629.779,1103.266,1088.563,523.953,,,,,,,,,,,,,,,,,,,
836,,,,,,,,1111.651,,,641.3,1120.547,1103.288,538.369,,,,,,,,,,,,,,,,,,,
837,,,,,,,,1154.942,,,702.056,1130.626,1108.595,540.395,,,,,,,,,,,,,,,,,,,
838,,,,,,,,1177.518,,,725.972,1142.193,1109.949,553.255,,,,,,,,,,,,,,,,,,,
839,,,,,,,,,,,727.63,1146.511,1111.907,558.543,,,,,,,,,,,,,,,,,,,
840,,,,,,,,,,,738.782,1198.18,1150.805,562.804,,,,,,,,,,,,,,,,,,,
841,,,,,,,,,,,754.093,,1151.912,566.059,,,,,,,,,,,,,,,,,,,
842,,,,,,,,,,,796.973,,1153.057,578.425,,,,,,,,,,,,,,,,,,,
843,,,,,,,,,,,821.214,,1160.66,579.862,,,,,,,,,,,,,,,,,,,
844,,,,,,,,,,,895.43,,1171.296,584.596,,,,,,,,,,,,,,,,,,,
845,,,,,,,,,,,950.611,,,606.201,,,,,,,,,,,,,,,,,,,
846,,,,,,,,,,,965.438,,,610.292,,,,,,,,,,,,,,,,,,,
847,,,,,,,,,,,965.781,,,617.295,,,,,,,,,,,,,,,,,,,
848,,,,,,,,,,,983.151,,,627.172,,,,,,,,,,,,,,,,,,,
849,,,,,,,,,,,1025.658,,,639.906,,,,,,,,,,,,,,,,,,,
850,,,,,,,,,,,1042.782,,,643.083,,,,,,,,,,,,,,,,,,,
851,,,,,,,,,,,1063.672,,,660.386,,,,,,,,,,,,,,,,,,,
852,,,,,,,,,,,1095.903,,,681.163,,,,,,,,,,,,,,,,,,,
853,,,,,,,,,,,1129.5,,,724.663,,,,,,,,,,,,,,,,,,,
854,,,,,,,,,,,1172.571,,,742.654,,,,,,,,,,,,,,,,,,,
855,,,,,,,,,,,1174.726,,,761.371,,,,,,,,,,,,,,,,,,,
856,,,,,,,,,,,1194.873,,,773.066,,,,,,,,,,,,,,,,,,,
857,,,,,,,,,,,,,,782.713,,,,,,,,,,,,,,,,,,,
858,,,,,,,,,,,,,,815.92,,,,,,,,,,,,,,,,,,,
859,,,,,,,,,,,,,,855.553,,,,,,,,,,,,,,,,,,,
860,,,,,,,,,,,,,,931.001,,,,,,,,,,,,,,,,,,,
861,,,,,,,,,,,,,,977.959,,,,,,,,,,,,,,,,,,,
862,,,,,,,,,,,,,,997.17,,,,,,,,,,,,,,,,,,,
863,,,,,,,,,,,,,,1002.835,,,,,,,,,,,,,,,,,,,
864,,,,,,,,,,,,,,1010.221,,,,,,,,,,,,,,,,,,,
865,,,,,,,,,,,,,,1013.292,,,,,,,,,,,,,,,,,,,
866,,,,,,,,,,,,,,1043.699,,,,,,,,,,,,,,,,,,,
867,,,,,,,,,,,,,,1054.97,,,,,,,,,,,,,,,,,,,
868,,,,,,,,,,,,,,1058.323,,,,,,,,,,,,,,,,,,,
869,,,,,,,,,,,,,,1069.753,,,,,,,,,,,,,,,,,,,
870,,,,,,,,,,,,,,1081.784,,,,,,,,,,,,,,,,,,,
871,,,,,,,,,,,,,,1090.756,,,,,,,,,,,,,,,,,,,
872,,,,,,,,,,,,,,1112.946,,,,,,,,,,,,,,,,,,,
873,,,,,,,,,,,,,,1121.43,,,,,,,,,,,,,,,,,,,
874,,,,,,,,,,,,,,1129.18,,,,,,,,,,,,,,,,,,,
875,,,,,,,,,,,,,,1134.434,,,,,,,,,,,,,,,,,,,
