,eoclingo-lg=c-r=ijcai-l=f-smpc=t:le_enc,eoclingo-lg=c-r=nomin-l=f-smpc=t:le_enc,eoclingo-lg=c-r=nomin-l=h-smpc=t:le_enc,eoclingo-lg=c-r=nomin-l=t-smpc=t:le_enc,eoclingo-lg=c-r=ijcai-l=f-smpc=t:no_le,eoclingo-lg=c-r=nomin-l=f-smpc=t:no_le,eoclingo-lg=c-r=nomin-l=h-smpc=t:no_le,eoclingo-lg=c-r=nomin-l=t-smpc=t:no_le,eoclingo-lg=c-r=minfly-l=f-smpc=t:minflyopt-no_le,eoclingo-lg=c-r=minfly-l=h-smpc=t:minflyopt-no_le,eoclingo-lg=c-r=minfly-l=t-smpc=t:minflyopt-no_le,clingo,eoclingo-base-lg=c:no_le,eoclingo-base-lg=py:no_le,eowasp-base-lg=py:no_le,wasp,eoclingo-lg=c-r=minfly-l=f-smpc=f:le_enc,eoclingo-lg=c-r=minfly-l=h-smpc=f:le_enc,eoclingo-lg=c-r=minfly-l=t-smpc=f:le_enc,eoclingo-lg=c-r=nomin-l=f-smpc=f:le_enc,eoclingo-lg=c-r=nomin-l=h-smpc=f:le_enc,eoclingo-lg=c-r=nomin-l=t-smpc=f:le_enc,eoclingo-lg=py-r=nomin-l=f-smpc=t:no_le,eoclingo-lg=py-r=nomin-l=t-smpc=t:no_le,eoclingo-lg=py-r=nomin-l=h-smpc=t:no_le,eowasp-lg=py-r=nomin-l=f-smpc=t:no_le,eowasp-lg=py-r=nomin-l=t-smpc=t:no_le,eowasp-lg=py-r=nomin-l=h-smpc=t:no_le,eoclingo-lg=py-r=ijcai-l=f-smpc=t:no_le,eowasp-lg=py-r=ijcai-l=f-smpc=t:no_le,eoclingo-lg=c-r=minfly-l=f-smpc=t:minflyopt-le_enc,eoclingo-lg=c-r=minfly-l=h-smpc=t:minflyopt-le_enc,eoclingo-lg=c-r=minfly-l=t-smpc=t:minflyopt-le_enc
646,,,,,23.904,22.815,22.145,21.819,23.348,23.947,22.863,,28.886,646.911,,,,,,,,,,,,,,,,,,,
647,,,,,23.949,23.097,22.371,21.822,23.93,23.962,22.895,,29.3,659.557,,,,,,,,,,,,,,,,,,,
648,,,,,24.04,23.117,22.402,21.912,23.99,24.034,23.144,,29.385,665.763,,,,,,,,,,,,,,,,,,,
649,,,,,24.077,23.272,22.446,22.133,24.013,24.05,23.235,,29.397,667.316,,,,,,,,,,,,,,,,,,,
650,,,,,24.187,23.386,22.801,22.138,24.032,24.093,23.891,,29.626,679.202,,,,,,,,,,,,,,,,,,,
651,,,,,24.395,23.446,22.841,22.455,24.048,24.106,23.947,,29.917,682.259,,,,,,,,,,,,,,,,,,,
652,,,,,24.429,23.846,23.055,22.968,24.113,24.365,24.09,,29.966,685.469,,,,,,,,,,,,,,,,,,,
653,,,,,24.434,23.937,23.358,23.107,24.229,24.422,24.13,,30.084,693.022,,,,,,,,,,,,,,,,,,,
654,,,,,24.469,23.996,23.505,23.397,24.242,24.424,24.204,,30.582,725.474,,,,,,,,,,,,,,,,,,,
655,,,,,24.512,24.094,23.521,23.759,24.362,24.458,24.239,,30.789,738.011,,,,,,,,,,,,,,,,,,,
656,,,,,25.036,24.127,23.867,23.857,24.395,24.481,24.343,,31.444,750.287,,,,,,,,,,,,,,,,,,,
657,,,,,25.44,24.324,23.93,23.987,24.403,24.983,24.369,,31.724,755.442,,,,,,,,,,,,,,,,,,,
658,,,,,25.497,24.403,23.947,24.004,24.476,25.007,24.381,,31.947,760.132,,,,,,,,,,,,,,,,,,,
659,,,,,25.611,24.455,24.041,24.048,25.048,25.113,24.579,,32.439,781.995,,,,,,,,,,,,,,,,,,,
660,,,,,25.622,25.191,24.166,24.057,25.062,25.137,24.901,,32.582,789.033,,,,,,,,,,,,,,,,,,,
661,,,,,26.146,25.219,24.255,24.075,25.304,25.387,24.905,,32.602,836.529,,,,,,,,,,,,,,,,,,,
662,,,,,26.323,25.282,24.362,24.092,25.335,25.416,24.913,,32.665,857.558,,,,,,,,,,,,,,,,,,,
663,,,,,26.502,25.296,24.372,24.289,25.464,25.451,24.96,,32.677,862.292,,,,,,,,,,,,,,,,,,,
664,,,,,26.564,25.5,24.401,24.368,26.068,25.485,25.253,,32.703,882.569,,,,,,,,,,,,,,,,,,,
665,,,,,26.599,25.534,24.434,24.384,26.132,25.5,25.352,,32.724,905.078,,,,,,,,,,,,,,,,,,,
666,,,,,26.696,25.628,24.497,24.491,26.261,25.546,25.383,,32.915,917.104,,,,,,,,,,,,,,,,,,,
667,,,,,27.289,26.002,24.534,24.534,26.378,26.17,25.419,,33.004,928.831,,,,,,,,,,,,,,,,,,,
668,,,,,27.595,26.21,25.031,24.986,26.466,26.23,25.423,,33.098,937.32,,,,,,,,,,,,,,,,,,,
669,,,,,27.701,26.339,25.232,25.075,26.634,26.469,26.244,,33.227,980.038,,,,,,,,,,,,,,,,,,,
670,,,,,27.873,26.502,25.427,25.113,26.755,26.526,26.295,,33.521,1042.119,,,,,,,,,,,,,,,,,,,
671,,,,,28.107,26.806,25.433,25.205,27.019,26.673,26.472,,33.728,1043.289,,,,,,,,,,,,,,,,,,,
672,,,,,28.135,26.864,25.625,25.492,27.093,27.029,26.48,,33.753,1066.251,,,,,,,,,,,,,,,,,,,
673,,,,,28.172,27.081,26.015,25.51,27.114,27.073,26.507,,33.786,1073.607,,,,,,,,,,,,,,,,,,,
674,,,,,28.239,27.189,26.112,25.592,27.14,27.265,26.564,,33.789,1075.627,,,,,,,,,,,,,,,,,,,
675,,,,,28.361,27.264,26.55,25.991,27.198,27.271,26.919,,33.871,1079.12,,,,,,,,,,,,,,,,,,,
676,,,,,28.457,27.323,26.875,26.019,27.369,27.355,27.007,,33.908,1079.875,,,,,,,,,,,,,,,,,,,
677,,,,,28.483,27.673,26.968,26.112,27.579,27.437,27.048,,34.3,1086.141,,,,,,,,,,,,,,,,,,,
678,,,,,28.671,27.675,27.14,26.287,27.611,28.053,27.164,,34.524,1088.346,,,,,,,,,,,,,,,,,,,
679,,,,,28.7,28.08,27.289,26.508,27.664,28.212,27.296,,34.716,1091.024,,,,,,,,,,,,,,,,,,,
680,,,,,28.748,28.135,27.642,26.526,28.494,28.224,27.493,,35.626,1105.646,,,,,,,,,,,,,,,,,,,
681,,,,,28.779,28.234,27.725,26.657,28.617,28.231,28.107,,35.815,1128.124,,,,,,,,,,,,,,,,,,,
682,,,,,29.201,28.242,28.021,27.087,28.667,28.342,28.111,,36.239,1152.851,,,,,,,,,,,,,,,,,,,
683,,,,,29.232,28.403,28.203,27.089,29.284,28.591,28.114,,36.242,1153.933,,,,,,,,,,,,,,,,,,,
684,,,,,29.314,28.405,28.231,27.134,29.464,28.689,28.171,,36.822,1156.09,,,,,,,,,,,,,,,,,,,
685,,,,,29.528,28.595,28.352,27.214,29.676,28.893,28.589,,37.081,1174.207,,,,,,,,,,,,,,,,,,,
686,,,,,29.537,28.649,28.353,27.229,29.714,29.097,28.612,,37.405,,,,,,,,,,,,,,,,,,,,
687,,,,,29.743,28.771,28.588,27.259,29.722,29.117,28.675,,37.546,,,,,,,,,,,,,,,,,,,,
688,,,,,29.8,28.796,28.636,27.623,29.739,29.286,28.693,,37.658,,,,,,,,,,,,,,,,,,,,
689,,,,,29.981,29.163,28.657,27.631,29.783,29.399,29.119,,37.75,,,,,,,,,,,,,,,,,,,,
690,,,,,30.079,29.275,28.719,27.644,30.115,29.44,29.691,,38.044,,,,,,,,,,,,,,,,,,,,
691,,,,,30.176,29.476,28.77,27.93,30.149,29.461,29.739,,38.339,,,,,,,,,,,,,,,,,,,,
692,,,,,30.299,29.482,29.28,28.011,30.153,29.465,29.927,,38.458,,,,,,,,,,,,,,,,,,,,
693,,,,,30.537,29.587,29.321,28.166,30.29,29.664,29.969,,38.489,,,,,,,,,,,,,,,,,,,,
694,,,,,31.385,29.673,29.361,28.266,30.382,29.685,30.126,,38.697,,,,,,,,,,,,,,,,,,,,
695,,,,,31.4,29.738,29.471,28.45,30.462,29.817,30.15,,38.887,,,,,,,,,,,,,,,,,,,,
696,,,,,31.601,29.879,29.51,28.608,30.626,30.22,30.187,,39.004,,,,,,,,,,,,,,,,,,,,
697,,,,,32.008,30.289,29.722,28.64,31.232,30.229,30.539,,39.115,,,,,,,,,,,,,,,,,,,,
698,,,,,32.262,30.376,29.791,28.733,31.371,30.347,30.7,,39.182,,,,,,,,,,,,,,,,,,,,
699,,,,,32.319,30.397,29.795,28.808,31.44,30.468,31.331,,39.191,,,,,,,,,,,,,,,,,,,,
700,,,,,32.475,30.431,29.992,29.176,31.655,30.954,31.357,,39.459,,,,,,,,,,,,,,,,,,,,
701,,,,,32.705,31.319,30.49,29.249,31.698,31.073,31.97,,39.482,,,,,,,,,,,,,,,,,,,,
702,,,,,32.786,32.153,31.297,29.258,32.331,31.257,32.145,,39.613,,,,,,,,,,,,,,,,,,,,
703,,,,,33.515,32.478,31.423,29.325,32.452,31.323,32.157,,39.839,,,,,,,,,,,,,,,,,,,,
704,,,,,33.83,32.831,31.493,29.429,32.506,31.39,32.403,,39.849,,,,,,,,,,,,,,,,,,,,
705,,,,,33.833,32.913,31.767,29.828,32.915,32.482,32.939,,40.05,,,,,,,,,,,,,,,,,,,,
706,,,,,34.48,32.936,31.817,29.851,33.318,32.565,33.36,,40.289,,,,,,,,,,,,,,,,,,,,
707,,,,,34.647,33.085,31.908,29.887,33.588,32.828,33.816,,40.359,,,,,,,,,,,,,,,,,,,,
708,,,,,35.042,33.263,32.234,30.434,33.67,32.966,33.869,,40.796,,,,,,,,,,,,,,,,,,,,
709,,,,,35.558,33.279,32.322,30.798,33.851,33.367,34.228,,40.829,,,,,,,,,,,,,,,,,,,,
710,,,,,35.627,33.68,32.678,30.82,34.519,33.456,34.498,,40.97,,,,,,,,,,,,,,,,,,,,
711,,,,,36.754,34.523,33.395,31.325,35.047,33.587,34.902,,41.103,,,,,,,,,,,,,,,,,,,,
712,,,,,37.03,35.64,33.457,32.131,35.486,33.881,35.492,,41.948,,,,,,,,,,,,,,,,,,,,
713,,,,,37.644,37.104,33.648,32.332,35.614,34.035,35.545,,42.314,,,,,,,,,,,,,,,,,,,,
714,,,,,37.694,37.638,33.759,32.504,36.425,34.044,36.343,,42.561,,,,,,,,,,,,,,,,,,,,
715,,,,,37.714,37.665,35.634,32.849,36.545,35.607,36.46,,42.622,,,,,,,,,,,,,,,,,,,,
716,,,,,38.116,37.673,36.285,33.079,36.671,36.462,36.54,,43.183,,,,,,,,,,,,,,,,,,,,
717,,,,,40.8,37.742,36.453,33.349,38.624,36.714,38.248,,43.435,,,,,,,,,,,,,,,,,,,,
718,,,,,40.819,37.843,37.952,33.522,38.661,37.671,38.412,,44.107,,,,,,,,,,,,,,,,,,,,
719,,,,,40.867,38.011,38.574,33.901,38.808,37.705,39.776,,44.189,,,,,,,,,,,,,,,,,,,,
720,,,,,40.925,38.962,38.716,34.064,39.826,37.77,40.115,,44.242,,,,,,,,,,,,,,,,,,,,
721,,,,,41.695,39.548,38.718,34.446,39.84,38.783,40.275,,44.325,,,,,,,,,,,,,,,,,,,,
722,,,,,41.886,39.621,38.816,35.086,40.7,38.835,40.675,,45.231,,,,,,,,,,,,,,,,,,,,
723,,,,,42.072,39.736,39.179,36.445,40.792,38.837,40.702,,45.318,,,,,,,,,,,,,,,,,,,,
724,,,,,43.043,39.779,39.759,37.533,41.86,39.723,40.734,,46.009,,,,,,,,,,,,,,,,,,,,
725,,,,,43.929,40.91,39.968,38.585,41.895,39.842,40.814,,46.064,,,,,,,,,,,,,,,,,,,,
726,,,,,44.005,40.912,40.719,38.651,41.93,39.883,40.904,,46.197,,,,,,,,,,,,,,,,,,,,
727,,,,,44.009,41.314,41.008,38.868,42.448,40.693,41.816,,46.478,,,,,,,,,,,,,,,,,,,,
728,,,,,44.066,42.217,41.684,39.363,42.905,41.869,42.799,,47.089,,,,,,,,,,,,,,,,,,,,
729,,,,,44.224,42.773,41.771,40.788,42.967,43.068,42.836,,47.174,,,,,,,,,,,,,,,,,,,,
730,,,,,44.812,42.975,41.846,41.738,43.012,43.895,42.932,,47.184,,,,,,,,,,,,,,,,,,,,
731,,,,,44.97,42.989,42.93,41.788,43.058,43.958,43.803,,48.157,,,,,,,,,,,,,,,,,,,,
732,,,,,45.013,44.017,43.001,41.844,43.443,44.1,44.017,,48.284,,,,,,,,,,,,,,,,,,,,
733,,,,,46.019,44.03,43.044,42.75,44.044,44.102,44.984,,50.529,,,,,,,,,,,,,,,,,,,,
734,,,,,47.472,44.211,43.914,42.953,46.177,44.908,45.075,,50.567,,,,,,,,,,,,,,,,,,,,
735,,,,,48.123,44.82,44.046,42.97,48.033,44.997,45.814,,50.645,,,,,,,,,,,,,,,,,,,,
736,,,,,48.38,44.881,45.265,43.033,49.03,45.127,45.915,,52.919,,,,,,,,,,,,,,,,,,,,
737,,,,,49.0,46.163,47.025,43.969,49.099,45.208,45.982,,53.776,,,,,,,,,,,,,,,,,,,,
738,,,,,49.261,46.227,47.257,44.015,49.156,48.226,46.077,,53.787,,,,,,,,,,,,,,,,,,,,
739,,,,,50.437,46.276,48.398,44.151,49.165,51.346,46.16,,53.795,,,,,,,,,,,,,,,,,,,,
740,,,,,50.486,46.689,48.479,45.188,49.252,51.349,48.439,,54.673,,,,,,,,,,,,,,,,,,,,
741,,,,,51.36,47.257,49.169,45.207,50.252,51.374,48.967,,55.815,,,,,,,,,,,,,,,,,,,,
742,,,,,51.776,48.204,50.494,46.059,51.246,51.509,49.315,,56.761,,,,,,,,,,,,,,,,,,,,
743,,,,,52.435,48.275,52.33,46.22,52.204,51.543,50.161,,57.942,,,,,,,,,,,,,,,,,,,,
744,,,,,52.559,48.361,52.37,47.161,52.521,52.19,50.181,,59.267,,,,,,,,,,,,,,,,,,,,
745,,,,,54.686,49.536,52.639,48.24,53.418,52.363,53.364,,60.782,,,,,,,,,,,,,,,,,,,,
746,,,,,54.695,51.173,53.503,50.445,54.411,52.472,53.369,,60.909,,,,,,,,,,,,,,,,,,,,
747,,,,,54.933,51.701,53.844,53.41,55.365,53.492,54.46,,61.175,,,,,,,,,,,,,,,,,,,,
748,,,,,55.496,52.848,53.861,53.908,55.582,54.38,54.599,,63.173,,,,,,,,,,,,,,,,,,,,
749,,,,,56.64,53.584,55.484,54.457,56.604,54.445,55.52,,64.081,,,,,,,,,,,,,,,,,,,,
750,,,,,57.067,54.586,55.686,54.601,56.724,55.434,55.552,,64.528,,,,,,,,,,,,,,,,,,,,
751,,,,,57.647,54.693,56.899,54.737,57.398,55.445,56.396,,66.135,,,,,,,,,,,,,,,,,,,,
752,,,,,57.816,58.495,57.566,55.405,59.57,56.55,56.712,,66.437,,,,,,,,,,,,,,,,,,,,
753,,,,,59.758,58.666,58.857,55.52,59.724,56.552,57.437,,67.184,,,,,,,,,,,,,,,,,,,,
754,,,,,59.85,59.968,60.961,55.608,59.881,58.43,57.544,,67.331,,,,,,,,,,,,,,,,,,,,
755,,,,,60.023,60.078,61.046,55.76,61.766,58.707,59.486,,74.001,,,,,,,,,,,,,,,,,,,,
756,,,,,60.318,60.607,62.083,55.813,61.988,58.912,59.516,,76.298,,,,,,,,,,,,,,,,,,,,
757,,,,,60.928,62.084,62.316,56.035,62.695,59.432,60.894,,76.708,,,,,,,,,,,,,,,,,,,,
758,,,,,61.43,62.112,62.601,56.549,62.921,59.629,61.885,,83.43,,,,,,,,,,,,,,,,,,,,
759,,,,,62.066,62.96,62.799,56.771,63.794,60.508,62.744,,90.739,,,,,,,,,,,,,,,,,,,,
760,,,,,62.746,63.307,63.064,57.478,64.012,60.909,63.916,,96.624,,,,,,,,,,,,,,,,,,,,
761,,,,,70.271,64.853,63.108,57.685,65.041,62.799,64.142,,139.374,,,,,,,,,,,,,,,,,,,,
762,,,,,73.753,64.88,63.423,59.763,66.9,69.389,64.717,,180.661,,,,,,,,,,,,,,,,,,,,
763,,,,,77.674,66.07,66.06,60.935,76.757,78.476,78.445,,232.304,,,,,,,,,,,,,,,,,,,,
764,,,,,80.418,67.042,67.304,60.947,97.438,78.726,84.977,,232.437,,,,,,,,,,,,,,,,,,,,
765,,,,,104.569,69.073,68.044,62.25,102.741,97.585,89.02,,251.2,,,,,,,,,,,,,,,,,,,,
766,,,,,105.098,70.396,69.155,66.715,105.965,102.821,90.106,,273.703,,,,,,,,,,,,,,,,,,,,
767,,,,,105.695,80.191,78.116,66.843,119.285,104.898,95.321,,334.694,,,,,,,,,,,,,,,,,,,,
768,,,,,107.759,105.92,80.365,68.73,129.228,117.799,97.296,,387.408,,,,,,,,,,,,,,,,,,,,
769,,,,,122.644,125.056,105.634,71.778,133.835,130.372,98.29,,415.06,,,,,,,,,,,,,,,,,,,,
770,,,,,124.588,130.103,119.583,93.073,153.709,151.773,98.303,,417.503,,,,,,,,,,,,,,,,,,,,
771,,,,,129.983,131.17,122.803,93.978,251.057,255.666,98.5,,528.725,,,,,,,,,,,,,,,,,,,,
772,,,,,158.484,132.226,125.887,101.36,255.881,277.194,101.611,,532.74,,,,,,,,,,,,,,,,,,,,
773,,,,,169.811,148.568,163.874,104.547,273.361,281.558,102.683,,555.134,,,,,,,,,,,,,,,,,,,,
774,,,,,171.849,199.976,199.318,108.765,304.106,310.324,106.753,,747.847,,,,,,,,,,,,,,,,,,,,
775,,,,,197.743,217.791,211.427,118.6,319.742,319.065,106.853,,832.269,,,,,,,,,,,,,,,,,,,,
776,,,,,197.888,264.745,249.61,120.183,332.874,328.258,109.02,,861.207,,,,,,,,,,,,,,,,,,,,
777,,,,,201.022,271.802,266.529,130.081,333.468,330.567,112.246,,976.117,,,,,,,,,,,,,,,,,,,,
778,,,,,247.092,274.843,271.632,132.296,336.22,337.064,112.899,,1028.065,,,,,,,,,,,,,,,,,,,,
779,,,,,247.6,281.929,293.126,134.051,351.734,392.226,115.41,,1033.8,,,,,,,,,,,,,,,,,,,,
780,,,,,252.661,283.386,319.502,153.085,375.52,397.757,123.726,,1068.612,,,,,,,,,,,,,,,,,,,,
781,,,,,264.669,286.151,324.505,153.835,377.757,400.935,131.32,,1116.495,,,,,,,,,,,,,,,,,,,,
782,,,,,271.924,314.162,324.735,154.088,385.862,455.407,133.259,,1159.011,,,,,,,,,,,,,,,,,,,,
783,,,,,284.618,322.471,329.987,154.153,453.187,465.714,135.072,,1169.677,,,,,,,,,,,,,,,,,,,,
784,,,,,287.465,325.231,336.128,155.309,467.048,473.494,138.056,,1200.379,,,,,,,,,,,,,,,,,,,,
785,,,,,293.899,325.837,337.283,157.539,468.224,483.655,149.621,,,,,,,,,,,,,,,,,,,,,,
786,,,,,301.512,330.881,340.767,161.871,475.208,542.448,152.85,,,,,,,,,,,,,,,,,,,,,,
787,,,,,308.769,337.667,364.531,170.05,476.598,542.698,153.068,,,,,,,,,,,,,,,,,,,,,,
788,,,,,317.058,344.027,380.289,182.94,542.295,558.403,168.681,,,,,,,,,,,,,,,,,,,,,,
789,,,,,334.646,356.41,380.777,183.916,542.308,566.495,182.572,,,,,,,,,,,,,,,,,,,,,,
790,,,,,336.432,361.404,402.854,191.283,542.903,576.93,183.759,,,,,,,,,,,,,,,,,,,,,,
791,,,,,338.397,380.042,409.187,206.679,560.959,578.679,184.493,,,,,,,,,,,,,,,,,,,,,,
792,,,,,377.59,391.575,411.256,220.776,583.558,588.824,185.37,,,,,,,,,,,,,,,,,,,,,,
793,,,,,385.97,401.615,418.809,227.451,592.823,593.063,191.058,,,,,,,,,,,,,,,,,,,,,,
794,,,,,394.946,426.224,427.367,228.189,593.251,599.946,194.074,,,,,,,,,,,,,,,,,,,,,,
795,,,,,404.897,438.346,441.017,228.2,631.188,628.572,205.342,,,,,,,,,,,,,,,,,,,,,,
796,,,,,437.864,469.205,470.903,231.511,641.622,628.737,215.234,,,,,,,,,,,,,,,,,,,,,,
797,,,,,442.819,502.613,476.892,243.051,647.718,634.809,220.766,,,,,,,,,,,,,,,,,,,,,,
798,,,,,518.928,526.553,477.311,244.491,650.614,667.151,227.713,,,,,,,,,,,,,,,,,,,,,,
799,,,,,521.1,555.953,522.102,246.317,675.786,673.976,230.631,,,,,,,,,,,,,,,,,,,,,,
800,,,,,533.091,560.651,528.746,256.08,677.12,684.201,236.282,,,,,,,,,,,,,,,,,,,,,,
801,,,,,542.962,565.886,554.232,262.234,705.948,689.247,239.904,,,,,,,,,,,,,,,,,,,,,,
802,,,,,544.747,566.987,554.233,262.648,707.899,697.204,240.49,,,,,,,,,,,,,,,,,,,,,,
803,,,,,560.509,569.521,558.473,268.651,708.433,709.466,246.816,,,,,,,,,,,,,,,,,,,,,,
804,,,,,563.053,593.435,560.405,278.172,710.329,720.233,247.103,,,,,,,,,,,,,,,,,,,,,,
805,,,,,580.57,609.107,568.07,280.166,716.101,736.891,250.279,,,,,,,,,,,,,,,,,,,,,,
806,,,,,585.848,615.374,571.316,282.019,754.803,747.203,259.502,,,,,,,,,,,,,,,,,,,,,,
807,,,,,600.851,622.695,579.526,284.908,762.927,753.223,262.893,,,,,,,,,,,,,,,,,,,,,,
808,,,,,601.841,628.206,601.682,290.921,787.214,771.91,294.79,,,,,,,,,,,,,,,,,,,,,,
809,,,,,602.984,634.729,617.24,306.421,793.315,795.712,300.04,,,,,,,,,,,,,,,,,,,,,,
810,,,,,606.114,636.074,637.517,317.364,799.47,797.933,304.899,,,,,,,,,,,,,,,,,,,,,,
811,,,,,624.063,646.196,642.895,317.812,818.662,807.664,315.314,,,,,,,,,,,,,,,,,,,,,,
812,,,,,631.477,657.271,646.54,317.822,899.556,921.092,319.458,,,,,,,,,,,,,,,,,,,,,,
813,,,,,632.407,682.152,663.864,323.838,915.507,922.966,322.806,,,,,,,,,,,,,,,,,,,,,,
814,,,,,653.463,684.523,670.051,337.21,923.126,935.65,326.601,,,,,,,,,,,,,,,,,,,,,,
815,,,,,676.872,713.298,686.641,338.094,956.26,936.375,335.171,,,,,,,,,,,,,,,,,,,,,,
816,,,,,702.447,713.465,690.664,338.525,991.759,964.193,353.87,,,,,,,,,,,,,,,,,,,,,,
817,,,,,730.887,713.798,734.215,346.49,1019.645,1007.923,357.79,,,,,,,,,,,,,,,,,,,,,,
818,,,,,736.307,734.622,752.246,347.972,1070.213,1012.133,363.844,,,,,,,,,,,,,,,,,,,,,,
819,,,,,747.636,757.619,780.393,349.052,1076.574,1059.019,379.83,,,,,,,,,,,,,,,,,,,,,,
820,,,,,762.874,793.466,793.115,356.112,1109.95,1074.571,393.994,,,,,,,,,,,,,,,,,,,,,,
821,,,,,789.653,796.535,808.695,359.561,1113.035,1145.55,408.728,,,,,,,,,,,,,,,,,,,,,,
822,,,,,806.874,834.471,842.082,368.005,,1153.513,460.045,,,,,,,,,,,,,,,,,,,,,,
823,,,,,833.47,865.588,842.907,374.197,,1161.412,482.961,,,,,,,,,,,,,,,,,,,,,,
824,,,,,846.189,874.218,855.767,378.458,,,495.466,,,,,,,,,,,,,,,,,,,,,,
825,,,,,850.287,890.15,858.386,389.513,,,500.734,,,,,,,,,,,,,,,,,,,,,,
826,,,,,851.012,906.139,877.148,407.933,,,506.934,,,,,,,,,,,,,,,,,,,,,,
827,,,,,860.807,912.968,899.596,408.278,,,511.605,,,,,,,,,,,,,,,,,,,,,,
828,,,,,884.768,928.355,900.562,419.973,,,532.665,,,,,,,,,,,,,,,,,,,,,,
829,,,,,887.541,953.549,931.63,432.469,,,550.285,,,,,,,,,,,,,,,,,,,,,,
830,,,,,893.4,954.487,956.295,443.12,,,556.968,,,,,,,,,,,,,,,,,,,,,,
831,,,,,1045.875,957.31,1034.697,464.491,,,596.139,,,,,,,,,,,,,,,,,,,,,,
832,,,,,1051.039,1060.112,1052.195,467.63,,,614.421,,,,,,,,,,,,,,,,,,,,,,
833,,,,,1071.805,1099.528,1060.056,508.827,,,628.546,,,,,,,,,,,,,,,,,,,,,,
834,,,,,1075.838,1100.331,1061.721,517.344,,,630.504,,,,,,,,,,,,,,,,,,,,,,
835,,,,,1076.433,1103.266,1088.563,523.953,,,643.031,,,,,,,,,,,,,,,,,,,,,,
836,,,,,1111.651,1120.547,1103.288,538.369,,,663.12,,,,,,,,,,,,,,,,,,,,,,
837,,,,,1154.942,1130.626,1108.595,540.395,,,723.545,,,,,,,,,,,,,,,,,,,,,,
838,,,,,1177.518,1142.193,1109.949,553.255,,,738.824,,,,,,,,,,,,,,,,,,,,,,
839,,,,,,1146.511,1111.907,558.543,,,776.779,,,,,,,,,,,,,,,,,,,,,,
840,,,,,,1198.18,1150.805,562.804,,,786.198,,,,,,,,,,,,,,,,,,,,,,
841,,,,,,,1151.912,566.059,,,787.427,,,,,,,,,,,,,,,,,,,,,,
842,,,,,,,1153.057,578.425,,,809.725,,,,,,,,,,,,,,,,,,,,,,
843,,,,,,,1160.66,579.862,,,810.891,,,,,,,,,,,,,,,,,,,,,,
844,,,,,,,1171.296,584.596,,,896.028,,,,,,,,,,,,,,,,,,,,,,
845,,,,,,,,606.201,,,970.866,,,,,,,,,,,,,,,,,,,,,,
846,,,,,,,,610.292,,,1097.593,,,,,,,,,,,,,,,,,,,,,,
847,,,,,,,,617.295,,,1101.707,,,,,,,,,,,,,,,,,,,,,,
848,,,,,,,,627.172,,,1109.227,,,,,,,,,,,,,,,,,,,,,,
849,,,,,,,,639.906,,,1133.45,,,,,,,,,,,,,,,,,,,,,,
850,,,,,,,,643.083,,,,,,,,,,,,,,,,,,,,,,,,,
851,,,,,,,,660.386,,,,,,,,,,,,,,,,,,,,,,,,,
852,,,,,,,,681.163,,,,,,,,,,,,,,,,,,,,,,,,,
853,,,,,,,,724.663,,,,,,,,,,,,,,,,,,,,,,,,,
854,,,,,,,,742.654,,,,,,,,,,,,,,,,,,,,,,,,,
855,,,,,,,,761.371,,,,,,,,,,,,,,,,,,,,,,,,,
856,,,,,,,,773.066,,,,,,,,,,,,,,,,,,,,,,,,,
857,,,,,,,,782.713,,,,,,,,,,,,,,,,,,,,,,,,,
858,,,,,,,,815.92,,,,,,,,,,,,,,,,,,,,,,,,,
859,,,,,,,,855.553,,,,,,,,,,,,,,,,,,,,,,,,,
860,,,,,,,,931.001,,,,,,,,,,,,,,,,,,,,,,,,,
861,,,,,,,,977.959,,,,,,,,,,,,,,,,,,,,,,,,,
862,,,,,,,,997.17,,,,,,,,,,,,,,,,,,,,,,,,,
863,,,,,,,,1002.835,,,,,,,,,,,,,,,,,,,,,,,,,
864,,,,,,,,1010.221,,,,,,,,,,,,,,,,,,,,,,,,,
865,,,,,,,,1013.292,,,,,,,,,,,,,,,,,,,,,,,,,
866,,,,,,,,1043.699,,,,,,,,,,,,,,,,,,,,,,,,,
867,,,,,,,,1054.97,,,,,,,,,,,,,,,,,,,,,,,,,
868,,,,,,,,1058.323,,,,,,,,,,,,,,,,,,,,,,,,,
869,,,,,,,,1069.753,,,,,,,,,,,,,,,,,,,,,,,,,
870,,,,,,,,1081.784,,,,,,,,,,,,,,,,,,,,,,,,,
871,,,,,,,,1090.756,,,,,,,,,,,,,,,,,,,,,,,,,
872,,,,,,,,1112.946,,,,,,,,,,,,,,,,,,,,,,,,,
873,,,,,,,,1121.43,,,,,,,,,,,,,,,,,,,,,,,,,
874,,,,,,,,1129.18,,,,,,,,,,,,,,,,,,,,,,,,,
875,,,,,,,,1134.434,,,,,,,,,,,,,,,,,,,,,,,,,
