,amoclingo-lg=c-r=minfly-l=f-smpc=t:minflyopt-no_le,amoclingo-lg=c-r=minfly-l=h-smpc=t:minflyopt-no_le,amoclingo-lg=c-r=minfly-l=t-smpc=t:minflyopt-no_le,amoclingo-lg=c-r=nomin-l=f-smpc=t:le_enc,amoclingo-lg=c-r=nomin-l=h-smpc=t:le_enc,amoclingo-lg=c-r=nomin-l=t-smpc=t:le_enc,amoclingo-base-lg=c:no_le,amoclingo-base-lg=py:no_le,amoclingo-lg=c-r=ijcai-l=f-smpc=t:no_le,amoclingo-lg=c-r=nomin-l=f-smpc=t:no_le,amoclingo-lg=c-r=nomin-l=h-smpc=t:no_le,amoclingo-lg=c-r=nomin-l=t-smpc=t:no_le,amowasp-base-lg=py:no_le,clingo,wasp,amoclingo-lg=c-r=minfly-l=f-smpc=f:le_enc,amoclingo-lg=c-r=minfly-l=h-smpc=f:le_enc,amoclingo-lg=c-r=minfly-l=t-smpc=f:le_enc,amoclingo-lg=c-r=nomin-l=f-smpc=f:le_enc,amoclingo-lg=c-r=nomin-l=h-smpc=f:le_enc,amoclingo-lg=c-r=nomin-l=t-smpc=f:le_enc,amoclingo-lg=py-r=nomin-l=f-smpc=t:no_le,amoclingo-lg=py-r=nomin-l=t-smpc=t:no_le,amoclingo-lg=py-r=nomin-l=h-smpc=t:no_le,amowasp-lg=py-r=nomin-l=f-smpc=t:no_le,amowasp-lg=py-r=nomin-l=t-smpc=t:no_le,amowasp-lg=py-r=nomin-l=h-smpc=t:no_le,amoclingo-lg=py-r=ijcai-l=f-smpc=t:no_le,amowasp-lg=py-r=ijcai-l=f-smpc=t:no_le,amoclingo-lg=c-r=minfly-l=f-smpc=t:minflyopt-le_enc,amoclingo-lg=c-r=minfly-l=h-smpc=t:minflyopt-le_enc,amoclingo-lg=c-r=minfly-l=t-smpc=t:minflyopt-le_enc
610,5.32,5.359,4.891,,,,13.055,70.751,6.845,6.912,6.933,5.857,912.878,139.565,,,,,,,,,,,,,,,,,,
611,5.346,5.374,5.021,,,,13.309,70.787,6.86,7.048,7.023,6.026,922.981,140.613,,,,,,,,,,,,,,,,,,
612,5.349,5.396,5.094,,,,13.406,70.812,6.873,7.07,7.039,6.06,939.29,144.216,,,,,,,,,,,,,,,,,,
613,5.364,5.548,5.116,,,,13.546,71.229,6.892,7.083,7.043,6.099,989.789,144.4,,,,,,,,,,,,,,,,,,
614,5.366,5.579,5.123,,,,13.581,71.439,6.898,7.088,7.078,6.12,995.198,146.318,,,,,,,,,,,,,,,,,,
615,5.366,5.591,5.152,,,,13.587,71.651,7.054,7.089,7.082,6.269,998.723,148.048,,,,,,,,,,,,,,,,,,
616,5.375,5.594,5.182,,,,13.752,72.225,7.066,7.106,7.09,6.284,1009.113,148.532,,,,,,,,,,,,,,,,,,
617,5.397,5.812,5.248,,,,13.88,72.397,7.073,7.115,7.093,6.361,1023.578,148.532,,,,,,,,,,,,,,,,,,
618,5.438,5.821,5.312,,,,13.923,72.581,7.11,7.117,7.123,6.652,1032.556,158.651,,,,,,,,,,,,,,,,,,
619,5.449,5.84,5.375,,,,14.01,72.786,7.148,7.119,7.126,6.806,1042.97,161.128,,,,,,,,,,,,,,,,,,
620,5.492,5.867,5.398,,,,14.106,72.9,7.232,7.122,7.203,6.846,1048.402,162.468,,,,,,,,,,,,,,,,,,
621,5.546,5.895,5.405,,,,14.633,73.203,7.289,7.135,7.208,6.852,1048.905,164.105,,,,,,,,,,,,,,,,,,
622,5.58,5.921,5.414,,,,14.64,74.249,7.392,7.175,7.241,6.906,1050.206,170.273,,,,,,,,,,,,,,,,,,
623,5.586,5.941,5.545,,,,14.661,74.552,7.401,7.213,7.244,7.076,1052.752,176.287,,,,,,,,,,,,,,,,,,
624,5.603,5.956,5.561,,,,14.696,75.059,7.419,7.392,7.395,7.09,1054.333,177.994,,,,,,,,,,,,,,,,,,
625,5.617,6.041,5.564,,,,14.704,76.994,7.583,7.41,7.429,7.143,1071.243,179.65,,,,,,,,,,,,,,,,,,
626,5.627,6.087,5.576,,,,14.718,76.995,7.644,7.412,7.449,7.154,1093.489,182.106,,,,,,,,,,,,,,,,,,
627,5.832,6.094,5.578,,,,14.891,78.832,7.649,7.422,7.617,7.221,1098.091,182.526,,,,,,,,,,,,,,,,,,
628,5.856,6.101,5.59,,,,15.147,78.981,7.652,7.423,7.624,7.27,1098.518,182.944,,,,,,,,,,,,,,,,,,
629,5.859,6.105,5.654,,,,15.18,79.368,7.661,7.425,7.653,7.394,1100.231,183.524,,,,,,,,,,,,,,,,,,
630,5.86,6.124,5.721,,,,15.217,80.865,7.673,7.436,7.69,7.438,1106.145,184.236,,,,,,,,,,,,,,,,,,
631,5.867,6.124,5.873,,,,15.231,81.038,7.681,7.592,7.715,7.445,1107.964,188.297,,,,,,,,,,,,,,,,,,
632,5.867,6.151,5.886,,,,15.552,81.257,7.688,7.623,7.717,7.472,1112.379,192.097,,,,,,,,,,,,,,,,,,
633,5.877,6.29,5.91,,,,15.65,81.451,7.854,7.663,7.718,7.666,1129.263,200.424,,,,,,,,,,,,,,,,,,
634,5.88,6.335,6.086,,,,15.75,82.279,7.874,7.719,7.721,7.697,1129.731,203.769,,,,,,,,,,,,,,,,,,
635,6.062,6.347,6.116,,,,15.754,83.24,7.929,7.725,7.732,7.7,1181.664,210.371,,,,,,,,,,,,,,,,,,
636,6.078,6.354,6.327,,,,15.781,85.218,7.939,7.802,7.751,7.757,1199.947,214.907,,,,,,,,,,,,,,,,,,
637,6.105,6.361,6.333,,,,16.035,86.539,7.957,7.941,7.822,7.809,,219.186,,,,,,,,,,,,,,,,,,
638,6.116,6.434,6.407,,,,16.159,87.594,7.974,7.962,7.962,7.914,,227.605,,,,,,,,,,,,,,,,,,
639,6.116,6.84,6.419,,,,16.186,95.916,8.018,7.993,7.966,7.918,,227.738,,,,,,,,,,,,,,,,,,
640,6.118,6.863,6.439,,,,16.279,95.938,8.02,8.007,7.974,7.919,,230.964,,,,,,,,,,,,,,,,,,
641,6.149,6.868,6.44,,,,16.286,96.968,8.088,8.172,7.981,7.93,,232.517,,,,,,,,,,,,,,,,,,
642,6.203,6.877,6.777,,,,16.306,100.199,8.172,8.242,7.987,7.955,,233.583,,,,,,,,,,,,,,,,,,
643,6.206,6.882,6.811,,,,16.337,102.063,8.213,8.251,7.991,7.969,,233.63,,,,,,,,,,,,,,,,,,
644,6.319,6.884,6.825,,,,16.405,103.243,8.218,8.255,7.997,7.98,,236.86,,,,,,,,,,,,,,,,,,
645,6.327,6.891,6.856,,,,16.421,103.597,8.268,8.27,7.999,7.986,,245.212,,,,,,,,,,,,,,,,,,
646,6.334,6.898,6.866,,,,16.484,104.416,8.269,8.281,8.009,8.061,,248.135,,,,,,,,,,,,,,,,,,
647,6.387,6.908,6.889,,,,16.588,106.352,8.316,8.282,8.024,8.208,,248.955,,,,,,,,,,,,,,,,,,
648,6.396,6.912,6.896,,,,16.754,107.615,8.319,8.283,8.21,8.224,,257.365,,,,,,,,,,,,,,,,,,
649,6.398,6.916,6.901,,,,16.889,107.623,8.498,8.29,8.237,8.244,,268.432,,,,,,,,,,,,,,,,,,
650,6.462,6.917,6.909,,,,16.892,109.631,8.502,8.459,8.293,8.256,,279.923,,,,,,,,,,,,,,,,,,
651,6.877,7.004,6.91,,,,16.963,110.54,8.508,8.468,8.293,8.284,,283.551,,,,,,,,,,,,,,,,,,
652,6.885,7.049,6.922,,,,17.247,111.806,8.547,8.512,8.32,8.294,,284.494,,,,,,,,,,,,,,,,,,
653,6.901,7.394,6.928,,,,17.294,118.66,8.552,8.547,8.356,8.297,,286.423,,,,,,,,,,,,,,,,,,
654,6.908,7.417,6.931,,,,17.376,119.465,8.568,8.551,8.493,8.305,,288.024,,,,,,,,,,,,,,,,,,
655,6.915,7.449,6.954,,,,17.413,123.738,8.652,8.736,8.494,8.354,,293.677,,,,,,,,,,,,,,,,,,
656,6.917,7.462,6.972,,,,17.425,125.247,8.689,8.752,8.525,8.519,,295.803,,,,,,,,,,,,,,,,,,
657,6.924,7.468,7.331,,,,17.749,129.299,8.751,8.781,8.534,8.562,,296.57,,,,,,,,,,,,,,,,,,
658,6.924,7.474,7.376,,,,17.847,129.415,8.799,8.807,8.597,8.761,,297.457,,,,,,,,,,,,,,,,,,
659,6.925,7.479,7.381,,,,17.954,131.42,8.844,8.81,8.727,8.798,,304.682,,,,,,,,,,,,,,,,,,
660,6.935,7.479,7.418,,,,18.009,133.162,8.865,8.814,8.748,8.884,,306.586,,,,,,,,,,,,,,,,,,
661,6.958,7.488,7.429,,,,18.057,135.456,8.868,8.818,8.855,8.889,,306.628,,,,,,,,,,,,,,,,,,
662,6.989,7.498,7.444,,,,18.299,139.005,9.072,8.821,8.881,8.902,,311.489,,,,,,,,,,,,,,,,,,
663,7.402,7.542,7.451,,,,18.339,140.079,9.079,8.903,8.887,8.947,,328.51,,,,,,,,,,,,,,,,,,
664,7.422,7.562,7.471,,,,18.345,141.336,9.118,9.057,8.926,8.958,,333.949,,,,,,,,,,,,,,,,,,
665,7.423,7.588,7.479,,,,18.41,143.276,9.2,9.256,9.112,8.973,,345.186,,,,,,,,,,,,,,,,,,
666,7.447,7.905,7.495,,,,18.418,143.33,9.261,9.318,9.119,9.088,,348.216,,,,,,,,,,,,,,,,,,
667,7.448,7.924,7.496,,,,18.419,145.801,9.316,9.32,9.121,9.107,,355.8,,,,,,,,,,,,,,,,,,
668,7.481,7.951,7.503,,,,18.428,147.759,9.356,9.346,9.134,9.354,,362.514,,,,,,,,,,,,,,,,,,
669,7.494,7.992,7.55,,,,18.461,148.524,9.38,9.358,9.379,9.451,,368.48,,,,,,,,,,,,,,,,,,
670,7.499,7.993,7.553,,,,18.496,150.546,9.39,9.402,9.409,9.479,,370.055,,,,,,,,,,,,,,,,,,
671,7.502,8.001,7.907,,,,18.497,153.169,9.407,9.628,9.433,9.489,,389.855,,,,,,,,,,,,,,,,,,
672,7.532,8.036,7.911,,,,18.607,163.921,9.426,9.647,9.435,9.528,,392.687,,,,,,,,,,,,,,,,,,
673,7.537,8.072,7.912,,,,19.41,165.513,9.428,9.802,9.467,9.535,,398.189,,,,,,,,,,,,,,,,,,
674,7.576,8.093,7.928,,,,19.424,165.727,9.596,9.873,9.489,9.561,,400.62,,,,,,,,,,,,,,,,,,
675,7.578,8.1,7.939,,,,19.614,167.812,9.601,9.885,9.562,9.608,,409.637,,,,,,,,,,,,,,,,,,
676,7.918,8.116,7.94,,,,19.665,170.851,9.666,9.949,9.568,9.637,,410.001,,,,,,,,,,,,,,,,,,
677,7.921,8.127,7.942,,,,19.702,172.242,9.668,9.965,9.616,9.697,,430.557,,,,,,,,,,,,,,,,,,
678,7.939,8.493,7.953,,,,19.959,174.302,9.873,10.169,9.816,9.917,,433.643,,,,,,,,,,,,,,,,,,
679,7.957,8.529,7.968,,,,20.211,177.383,9.918,10.213,9.898,9.995,,452.786,,,,,,,,,,,,,,,,,,
680,7.975,8.567,7.97,,,,20.212,179.639,9.953,10.224,9.926,10.079,,463.304,,,,,,,,,,,,,,,,,,
681,8.018,8.573,7.981,,,,20.722,181.27,9.967,10.232,9.936,10.11,,464.062,,,,,,,,,,,,,,,,,,
682,8.057,8.606,7.997,,,,20.752,181.554,9.98,10.369,9.973,10.197,,465.443,,,,,,,,,,,,,,,,,,
683,8.503,8.61,8.015,,,,20.753,182.766,10.037,10.483,9.978,10.546,,466.677,,,,,,,,,,,,,,,,,,
684,8.541,8.614,8.096,,,,21.204,182.941,10.111,10.518,9.986,10.565,,481.739,,,,,,,,,,,,,,,,,,
685,8.558,8.657,8.104,,,,21.205,183.05,10.186,10.545,10.033,10.644,,492.289,,,,,,,,,,,,,,,,,,
686,8.581,8.657,8.44,,,,21.275,183.556,10.208,10.556,10.097,10.666,,502.501,,,,,,,,,,,,,,,,,,
687,8.616,8.661,8.538,,,,21.313,185.936,10.266,10.66,10.154,10.76,,518.348,,,,,,,,,,,,,,,,,,
688,8.624,9.048,8.613,,,,21.835,188.243,10.387,10.71,10.161,11.187,,546.883,,,,,,,,,,,,,,,,,,
689,8.626,9.095,8.649,,,,22.115,191.112,10.495,10.956,10.162,11.266,,550.028,,,,,,,,,,,,,,,,,,
690,8.627,9.099,8.659,,,,22.355,194.954,10.536,11.059,10.199,11.296,,554.203,,,,,,,,,,,,,,,,,,
691,8.648,9.124,8.665,,,,22.754,196.629,10.564,11.075,10.29,11.334,,561.105,,,,,,,,,,,,,,,,,,
692,8.663,9.149,8.965,,,,22.768,198.386,10.587,11.14,10.512,11.663,,561.671,,,,,,,,,,,,,,,,,,
693,8.719,9.153,9.019,,,,23.043,201.793,10.713,11.184,10.575,11.75,,562.685,,,,,,,,,,,,,,,,,,
694,9.071,9.154,9.033,,,,23.698,206.045,10.715,11.186,10.58,11.762,,570.294,,,,,,,,,,,,,,,,,,
695,9.077,9.154,9.041,,,,23.871,208.295,10.721,11.233,10.58,11.765,,576.955,,,,,,,,,,,,,,,,,,
696,9.098,9.161,9.089,,,,23.927,209.736,10.759,11.236,10.727,11.769,,578.332,,,,,,,,,,,,,,,,,,
697,9.122,9.17,9.096,,,,24.135,210.319,10.765,11.274,10.73,11.789,,579.534,,,,,,,,,,,,,,,,,,
698,9.131,9.171,9.162,,,,24.591,211.652,10.907,11.293,10.739,11.813,,583.969,,,,,,,,,,,,,,,,,,
699,9.137,9.214,9.163,,,,24.924,214.245,11.004,11.3,10.764,11.841,,589.572,,,,,,,,,,,,,,,,,,
700,9.143,9.214,9.251,,,,25.0,215.356,11.05,11.307,10.769,12.156,,596.393,,,,,,,,,,,,,,,,,,
701,9.146,9.223,9.286,,,,25.061,216.592,11.058,11.308,11.009,12.228,,604.573,,,,,,,,,,,,,,,,,,
702,9.151,9.25,9.53,,,,25.101,219.616,11.061,11.32,11.073,12.26,,604.949,,,,,,,,,,,,,,,,,,
703,9.156,9.559,9.573,,,,25.113,228.363,11.22,11.428,11.087,12.307,,693.887,,,,,,,,,,,,,,,,,,
704,9.165,9.587,9.601,,,,25.116,230.717,11.248,11.579,11.163,12.34,,734.101,,,,,,,,,,,,,,,,,,
705,9.167,9.597,9.616,,,,25.244,232.411,11.271,11.753,11.249,12.381,,754.621,,,,,,,,,,,,,,,,,,
706,9.234,9.602,9.62,,,,25.521,234.315,11.307,11.788,11.292,12.42,,767.445,,,,,,,,,,,,,,,,,,
707,9.244,9.627,9.627,,,,25.607,236.49,11.311,11.805,11.31,12.787,,786.313,,,,,,,,,,,,,,,,,,
708,9.611,9.646,9.631,,,,25.706,238.396,11.546,11.838,11.797,12.808,,788.823,,,,,,,,,,,,,,,,,,
709,9.648,9.679,9.633,,,,25.742,240.733,11.599,11.882,11.855,12.824,,828.582,,,,,,,,,,,,,,,,,,
710,9.704,9.687,9.642,,,,25.745,243.006,11.663,11.885,11.877,12.875,,844.339,,,,,,,,,,,,,,,,,,
711,9.724,9.692,9.713,,,,26.067,245.908,11.742,12.114,11.879,12.883,,853.197,,,,,,,,,,,,,,,,,,
712,9.767,9.713,9.714,,,,26.094,246.724,11.743,12.146,11.891,12.925,,867.475,,,,,,,,,,,,,,,,,,
713,10.139,9.72,9.736,,,,26.096,247.118,11.759,12.287,12.053,12.944,,875.183,,,,,,,,,,,,,,,,,,
714,10.2,9.722,9.747,,,,26.101,247.319,11.828,12.338,12.262,12.955,,892.015,,,,,,,,,,,,,,,,,,
715,10.222,9.747,9.761,,,,26.145,249.938,11.84,12.468,12.317,13.4,,931.712,,,,,,,,,,,,,,,,,,
716,10.235,10.233,10.112,,,,26.504,250.753,12.38,12.703,12.357,13.448,,976.116,,,,,,,,,,,,,,,,,,
717,10.252,10.243,10.172,,,,27.241,251.551,12.704,12.704,12.365,13.477,,976.746,,,,,,,,,,,,,,,,,,
718,10.27,10.708,10.204,,,,27.602,252.983,12.781,12.757,12.412,13.484,,993.087,,,,,,,,,,,,,,,,,,
719,10.288,10.711,10.246,,,,27.663,254.52,12.807,12.805,12.422,13.492,,993.315,,,,,,,,,,,,,,,,,,
720,10.347,10.759,10.259,,,,27.713,258.202,12.906,12.899,12.708,13.494,,1006.561,,,,,,,,,,,,,,,,,,
721,10.703,10.778,10.299,,,,28.231,258.635,12.944,12.914,12.797,13.496,,1033.744,,,,,,,,,,,,,,,,,,
722,10.761,10.794,10.305,,,,28.93,265.542,12.976,12.942,12.833,13.524,,1035.825,,,,,,,,,,,,,,,,,,
723,10.812,10.803,10.681,,,,29.112,269.409,13.013,13.304,12.862,13.955,,1048.802,,,,,,,,,,,,,,,,,,
724,10.876,10.813,10.705,,,,29.249,274.388,13.185,13.356,12.909,13.983,,1055.34,,,,,,,,,,,,,,,,,,
725,10.939,10.838,10.791,,,,29.36,275.122,13.38,13.362,12.927,13.989,,1060.267,,,,,,,,,,,,,,,,,,
726,11.242,10.936,10.801,,,,29.747,275.581,13.414,13.379,12.96,14.016,,1083.127,,,,,,,,,,,,,,,,,,
727,11.309,11.252,10.803,,,,29.856,278.179,13.419,13.403,13.354,14.067,,1104.364,,,,,,,,,,,,,,,,,,
728,11.321,11.305,10.823,,,,30.038,279.367,13.425,13.41,13.359,14.076,,1111.624,,,,,,,,,,,,,,,,,,
729,11.323,11.333,10.829,,,,30.087,280.547,13.429,13.468,13.395,14.48,,1148.948,,,,,,,,,,,,,,,,,,
730,11.326,11.347,10.873,,,,30.104,281.233,13.437,13.504,13.403,14.524,,,,,,,,,,,,,,,,,,,,
731,11.328,11.352,11.202,,,,30.163,287.482,13.464,13.514,13.446,14.54,,,,,,,,,,,,,,,,,,,,
732,11.333,11.399,11.205,,,,30.25,289.728,13.489,13.524,13.467,14.591,,,,,,,,,,,,,,,,,,,,
733,11.341,11.425,11.263,,,,30.354,291.776,13.509,13.909,13.503,14.851,,,,,,,,,,,,,,,,,,,,
734,11.353,11.474,11.277,,,,30.376,294.985,13.517,13.971,13.528,15.102,,,,,,,,,,,,,,,,,,,,
735,11.362,11.486,11.314,,,,30.447,299.69,13.847,14.053,13.534,15.111,,,,,,,,,,,,,,,,,,,,
736,11.396,11.783,11.386,,,,30.867,301.33,13.878,14.06,13.764,15.13,,,,,,,,,,,,,,,,,,,,
737,11.44,11.807,11.392,,,,30.878,303.182,13.975,14.062,13.813,15.137,,,,,,,,,,,,,,,,,,,,
738,11.447,11.809,11.465,,,,30.995,304.905,13.983,14.065,13.955,15.153,,,,,,,,,,,,,,,,,,,,
739,11.746,11.908,11.845,,,,31.024,307.545,13.998,14.075,14.057,15.154,,,,,,,,,,,,,,,,,,,,
740,11.796,11.95,11.913,,,,31.069,313.749,14.025,14.31,14.471,15.166,,,,,,,,,,,,,,,,,,,,
741,11.821,11.97,11.974,,,,31.074,319.113,14.041,14.35,14.547,15.201,,,,,,,,,,,,,,,,,,,,
742,11.835,12.082,12.385,,,,31.346,321.687,14.047,14.423,14.609,15.249,,,,,,,,,,,,,,,,,,,,
743,11.883,12.396,12.391,,,,31.454,322.57,14.048,14.61,14.623,15.557,,,,,,,,,,,,,,,,,,,,
744,11.908,12.464,12.419,,,,31.464,323.114,14.052,14.635,14.653,15.692,,,,,,,,,,,,,,,,,,,,
745,11.913,12.689,12.565,,,,31.545,323.221,14.514,14.645,14.943,15.708,,,,,,,,,,,,,,,,,,,,
746,11.957,12.87,12.849,,,,31.579,330.379,14.599,14.675,14.97,15.715,,,,,,,,,,,,,,,,,,,,
747,12.447,12.97,12.874,,,,31.915,339.447,14.601,15.087,15.087,15.765,,,,,,,,,,,,,,,,,,,,
748,12.458,12.973,12.891,,,,32.599,339.659,14.603,15.176,15.131,16.182,,,,,,,,,,,,,,,,,,,,
749,12.473,12.991,13.028,,,,32.647,341.091,14.61,15.184,15.138,16.243,,,,,,,,,,,,,,,,,,,,
750,12.489,13.04,13.085,,,,33.43,346.314,14.647,15.217,15.494,16.291,,,,,,,,,,,,,,,,,,,,
751,12.526,13.043,13.374,,,,33.499,347.359,14.654,15.222,15.528,16.662,,,,,,,,,,,,,,,,,,,,
752,12.903,13.08,13.414,,,,33.588,349.489,14.697,15.367,15.613,16.808,,,,,,,,,,,,,,,,,,,,
753,12.939,13.255,13.441,,,,33.898,353.652,14.714,15.536,15.82,16.88,,,,,,,,,,,,,,,,,,,,
754,12.964,13.491,13.467,,,,34.442,356.711,15.015,15.565,16.169,16.893,,,,,,,,,,,,,,,,,,,,
755,12.985,13.499,13.477,,,,35.668,376.163,15.16,15.575,16.238,17.295,,,,,,,,,,,,,,,,,,,,
756,13.069,13.522,13.487,,,,35.833,388.032,15.164,15.575,16.273,17.316,,,,,,,,,,,,,,,,,,,,
757,13.098,13.54,13.501,,,,36.092,406.538,15.175,15.715,16.274,17.38,,,,,,,,,,,,,,,,,,,,
758,13.408,13.541,13.515,,,,36.629,408.482,15.175,15.735,16.303,17.395,,,,,,,,,,,,,,,,,,,,
759,13.466,13.584,13.588,,,,36.81,410.055,15.196,15.77,16.334,17.399,,,,,,,,,,,,,,,,,,,,
760,13.522,13.606,13.987,,,,36.875,413.318,15.222,16.005,16.428,17.404,,,,,,,,,,,,,,,,,,,,
761,13.59,13.62,14.171,,,,37.24,415.01,15.241,16.133,16.433,17.406,,,,,,,,,,,,,,,,,,,,
762,13.637,13.684,14.238,,,,37.486,424.251,15.249,16.262,16.616,17.436,,,,,,,,,,,,,,,,,,,,
763,13.681,14.054,14.305,,,,37.544,426.128,15.265,16.394,16.712,17.799,,,,,,,,,,,,,,,,,,,,
764,13.723,14.06,14.636,,,,37.575,429.965,15.417,16.647,16.762,17.929,,,,,,,,,,,,,,,,,,,,
765,14.031,14.069,14.759,,,,37.762,433.634,15.594,16.69,16.766,17.988,,,,,,,,,,,,,,,,,,,,
766,14.049,14.107,15.066,,,,37.85,439.585,15.662,16.726,16.788,18.007,,,,,,,,,,,,,,,,,,,,
767,14.055,14.213,15.13,,,,37.984,440.268,15.713,16.745,16.793,18.048,,,,,,,,,,,,,,,,,,,,
768,14.109,14.53,15.246,,,,38.416,441.382,15.762,16.821,16.811,18.468,,,,,,,,,,,,,,,,,,,,
769,14.123,14.649,15.279,,,,38.497,442.446,15.765,16.826,16.822,18.947,,,,,,,,,,,,,,,,,,,,
770,14.131,14.675,15.297,,,,38.627,442.85,16.256,16.85,16.839,18.98,,,,,,,,,,,,,,,,,,,,
771,14.154,14.694,15.644,,,,38.702,452.638,16.301,16.87,16.853,19.105,,,,,,,,,,,,,,,,,,,,
772,14.205,14.709,15.828,,,,38.857,467.737,16.667,16.884,17.247,19.109,,,,,,,,,,,,,,,,,,,,
773,14.23,14.714,15.849,,,,39.27,477.411,16.748,17.303,17.319,19.567,,,,,,,,,,,,,,,,,,,,
774,14.233,14.723,15.872,,,,39.97,484.724,16.775,17.383,17.343,19.608,,,,,,,,,,,,,,,,,,,,
775,14.553,14.857,15.907,,,,40.525,494.981,16.789,17.535,17.347,19.62,,,,,,,,,,,,,,,,,,,,
776,14.712,15.171,16.156,,,,40.802,497.201,16.824,17.796,17.365,19.975,,,,,,,,,,,,,,,,,,,,
777,14.752,15.31,16.286,,,,40.853,498.498,16.833,17.864,17.375,20.035,,,,,,,,,,,,,,,,,,,,
778,14.77,15.653,16.338,,,,40.959,500.15,16.898,17.88,17.608,20.094,,,,,,,,,,,,,,,,,,,,
779,15.156,15.818,16.396,,,,41.027,501.126,17.011,17.937,17.801,20.147,,,,,,,,,,,,,,,,,,,,
780,15.168,15.848,16.445,,,,41.975,501.287,17.019,18.044,18.12,20.176,,,,,,,,,,,,,,,,,,,,
781,15.448,15.875,16.666,,,,41.98,504.726,17.3,18.294,18.345,20.178,,,,,,,,,,,,,,,,,,,,
782,15.529,15.885,16.705,,,,43.05,518.906,17.323,18.371,18.41,20.184,,,,,,,,,,,,,,,,,,,,
783,15.678,15.888,16.843,,,,43.063,521.028,17.379,18.501,18.434,20.185,,,,,,,,,,,,,,,,,,,,
784,15.708,15.993,16.918,,,,43.149,524.44,17.383,18.508,18.496,20.69,,,,,,,,,,,,,,,,,,,,
785,15.708,16.013,17.312,,,,43.987,524.471,17.497,18.516,18.508,20.716,,,,,,,,,,,,,,,,,,,,
786,15.829,16.235,17.529,,,,44.792,525.926,17.516,18.549,18.511,20.743,,,,,,,,,,,,,,,,,,,,
787,15.848,16.28,17.552,,,,44.932,535.098,17.629,18.645,18.6,20.764,,,,,,,,,,,,,,,,,,,,
788,15.899,16.314,17.589,,,,44.978,550.17,17.878,18.676,18.671,20.822,,,,,,,,,,,,,,,,,,,,
789,15.974,16.32,17.629,,,,45.022,553.736,17.909,18.775,19.059,20.906,,,,,,,,,,,,,,,,,,,,
790,16.162,16.4,17.775,,,,45.125,558.838,17.916,18.779,19.084,21.281,,,,,,,,,,,,,,,,,,,,
791,16.334,16.433,17.867,,,,45.194,567.454,17.944,19.066,19.16,21.734,,,,,,,,,,,,,,,,,,,,
792,16.354,16.468,17.886,,,,46.027,572.639,17.962,19.068,19.256,21.802,,,,,,,,,,,,,,,,,,,,
793,16.383,16.474,17.888,,,,46.17,576.043,17.978,19.42,19.379,21.992,,,,,,,,,,,,,,,,,,,,
794,16.392,16.484,18.061,,,,46.173,577.128,18.013,19.525,19.545,22.072,,,,,,,,,,,,,,,,,,,,
795,16.409,16.829,18.158,,,,46.193,578.854,18.17,19.538,19.745,22.609,,,,,,,,,,,,,,,,,,,,
796,16.451,16.835,18.231,,,,46.309,580.422,18.303,19.612,19.818,22.842,,,,,,,,,,,,,,,,,,,,
797,16.47,16.891,18.33,,,,46.342,595.321,18.392,19.673,19.868,22.868,,,,,,,,,,,,,,,,,,,,
798,16.63,16.986,18.341,,,,47.211,608.898,18.418,20.09,19.999,22.905,,,,,,,,,,,,,,,,,,,,
799,16.757,17.007,18.424,,,,47.39,622.383,18.426,20.09,20.085,23.598,,,,,,,,,,,,,,,,,,,,
800,16.848,17.328,18.571,,,,47.989,644.848,18.442,20.133,20.122,23.752,,,,,,,,,,,,,,,,,,,,
801,16.854,17.373,18.672,,,,48.043,657.23,18.474,20.368,20.196,23.762,,,,,,,,,,,,,,,,,,,,
802,16.896,17.385,18.803,,,,48.084,657.913,18.5,20.375,20.222,23.923,,,,,,,,,,,,,,,,,,,,
803,16.896,17.402,18.873,,,,48.917,662.73,18.568,20.453,20.281,24.061,,,,,,,,,,,,,,,,,,,,
804,17.196,17.408,18.876,,,,49.073,669.283,18.619,20.453,20.608,24.685,,,,,,,,,,,,,,,,,,,,
805,17.35,17.562,18.927,,,,50.216,679.452,18.992,20.582,20.671,24.778,,,,,,,,,,,,,,,,,,,,
806,17.415,17.566,18.957,,,,50.361,687.587,18.996,20.616,20.704,24.966,,,,,,,,,,,,,,,,,,,,
807,17.486,17.608,18.998,,,,52.064,701.517,19.223,20.621,20.715,25.018,,,,,,,,,,,,,,,,,,,,
808,17.6,17.641,19.099,,,,52.393,705.778,19.307,20.629,20.73,25.05,,,,,,,,,,,,,,,,,,,,
809,17.937,17.92,19.373,,,,52.491,708.417,19.389,20.647,20.736,25.102,,,,,,,,,,,,,,,,,,,,
810,18.01,18.058,19.561,,,,52.548,710.972,19.483,21.013,21.183,26.018,,,,,,,,,,,,,,,,,,,,
811,18.026,18.094,19.598,,,,53.155,711.976,19.583,21.028,21.2,26.08,,,,,,,,,,,,,,,,,,,,
812,18.089,18.154,19.889,,,,53.358,750.561,19.591,21.174,21.203,26.089,,,,,,,,,,,,,,,,,,,,
813,18.211,18.323,20.061,,,,53.441,755.14,19.601,21.217,21.229,26.105,,,,,,,,,,,,,,,,,,,,
814,18.408,18.472,20.078,,,,53.866,755.65,19.601,21.359,21.564,26.212,,,,,,,,,,,,,,,,,,,,
815,18.51,18.478,20.097,,,,54.205,756.298,19.617,21.419,21.719,26.813,,,,,,,,,,,,,,,,,,,,
